Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 23:09:44,120.14,70.5,19.39,44.06
2025-07-20 23:09:45,120.11,70.5,19.39,44.06
2025-07-20 23:09:46,120.36,70.5,19.39,44.06
2025-07-20 23:09:47,120.11,70.5,19.39,44.06
2025-07-20 23:09:48,119.84,70.38,19.39,44.07
2025-07-20 23:09:49,119.91,70.38,19.39,44.07
2025-07-20 23:09:50,120.0,70.38,19.39,44.07
2025-07-20 23:09:51,120.3,70.38,19.39,44.07
2025-07-20 23:09:52,119.98,70.38,19.38,44.07
2025-07-20 23:09:53,120.16,70.38,19.38,44.09
2025-07-20 23:09:54,120.06,70.5,19.38,44.09
2025-07-20 23:09:55,120.4,70.62,19.39,44.09
2025-07-20 23:09:56,120.13,70.62,19.38,44.09
2025-07-20 23:09:57,120.17,70.62,19.38,44.09
2025-07-20 23:09:58,120.06,70.5,19.38,44.12
2025-07-20 23:09:59,120.19,70.5,19.37,44.12
2025-07-20 23:10:00,120.32,70.5,19.37,44.13
2025-07-20 23:10:01,120.0,70.5,19.37,44.12
2025-07-20 23:10:02,120.34,70.5,19.36,44.12
2025-07-20 23:10:03,120.14,70.5,19.36,44.13
2025-07-20 23:10:04,120.09,70.5,19.36,44.12
2025-07-20 23:10:05,120.07,70.5,19.36,44.12
2025-07-20 23:10:06,120.19,70.62,19.36,44.12
2025-07-20 23:10:07,119.97,70.62,19.35,44.12
2025-07-20 23:10:08,120.09,70.62,19.35,44.12
2025-07-20 23:10:09,120.36,70.75,19.35,44.13
2025-07-20 23:10:10,120.0,70.62,19.35,44.12
2025-07-20 23:10:11,120.1,70.62,19.35,44.14
2025-07-20 23:10:12,120.13,70.62,19.34,44.14
2025-07-20 23:10:13,120.11,70.62,19.35,44.14
2025-07-20 23:10:14,120.16,70.62,19.35,44.16
2025-07-20 23:10:15,119.92,70.62,19.35,44.18
2025-07-20 23:10:16,120.16,70.62,19.35,44.19
2025-07-20 23:10:17,120.16,70.62,19.34,44.2
2025-07-20 23:10:18,120.08,70.62,19.35,44.21
2025-07-20 23:10:19,119.99,70.62,19.35,44.2
2025-07-20 23:10:20,120.1,70.62,19.35,44.19
2025-07-20 23:10:21,120.0,70.62,19.34,44.19
2025-07-20 23:10:22,120.03,70.62,19.34,44.2
2025-07-20 23:10:23,120.08,70.62,19.34,44.22
2025-07-20 23:10:24,120.23,70.62,19.34,44.22
2025-07-20 23:10:25,120.09,70.62,19.34,44.22
2025-07-20 23:10:26,120.06,70.62,19.34,44.23
2025-07-20 23:10:27,119.89,70.62,19.34,44.23
2025-07-20 23:10:28,119.93,70.62,19.34,44.24
2025-07-20 23:10:29,120.35,70.62,19.35,44.25
2025-07-20 23:10:30,120.18,70.62,19.35,44.26
2025-07-20 23:10:31,119.86,70.62,19.35,44.25
2025-07-20 23:10:32,120.0,70.88,19.35,44.24
2025-07-20 23:10:33,119.88,70.75,19.35,44.23
2025-07-20 23:10:34,119.99,70.75,19.35,44.22
2025-07-20 23:10:35,120.13,70.75,19.35,44.22
2025-07-20 23:10:36,119.9,70.75,19.35,44.22
2025-07-20 23:10:37,119.91,70.75,19.35,44.23
2025-07-20 23:10:38,120.13,70.75,19.36,44.24
2025-07-20 23:10:39,120.24,70.88,19.36,44.24
2025-07-20 23:10:40,119.95,70.75,19.37,44.24
2025-07-20 23:10:41,119.79,70.75,19.37,44.24
2025-07-20 23:10:42,120.0,70.75,19.36,44.23
2025-07-20 23:10:43,120.26,70.75,19.37,44.24
2025-07-20 23:10:44,120.0,70.75,19.38,44.24
2025-07-20 23:10:45,120.12,70.75,19.38,44.24
2025-07-20 23:10:46,119.95,70.75,19.39,44.25
2025-07-20 23:10:47,120.12,70.75,19.39,44.26
2025-07-20 23:10:48,120.04,70.75,19.39,44.26
2025-07-20 23:10:49,119.95,70.75,19.38,44.26
2025-07-20 23:10:50,119.9,70.75,19.38,44.27
2025-07-20 23:10:51,119.92,70.75,19.38,44.27
2025-07-20 23:10:52,120.19,70.75,19.38,44.27
2025-07-20 23:10:53,120.0,70.75,19.38,44.27
2025-07-20 23:10:54,120.0,70.75,19.38,44.28
2025-07-20 23:10:55,119.91,70.75,19.38,44.3
2025-07-20 23:10:56,119.97,70.75,19.38,44.3
2025-07-20 23:10:57,119.95,70.75,19.38,44.3
2025-07-20 23:10:58,120.06,70.75,19.38,44.31
2025-07-20 23:10:59,120.12,70.75,19.39,44.32
2025-07-20 23:11:00,120.26,70.75,19.38,44.32
2025-07-20 23:11:01,119.97,70.75,19.38,44.31
2025-07-20 23:11:02,119.97,70.75,19.38,44.3
2025-07-20 23:11:03,119.68,70.75,19.38,44.3
2025-07-20 23:11:04,119.96,70.75,19.38,44.31
2025-07-20 23:11:05,120.0,70.75,19.38,44.32
2025-07-20 23:11:06,120.18,70.75,19.37,44.32
2025-07-20 23:11:07,120.16,70.75,19.37,44.32
2025-07-20 23:11:08,120.15,70.75,19.38,44.32
2025-07-20 23:11:09,120.07,70.75,19.38,44.32
2025-07-20 23:11:10,120.12,70.75,19.38,44.32
2025-07-20 23:11:11,119.93,70.75,19.38,44.33
2025-07-20 23:11:12,120.21,70.75,19.37,44.32
2025-07-20 23:11:13,120.01,70.75,19.37,44.32
2025-07-20 23:11:14,120.08,70.75,19.36,44.33
2025-07-20 23:11:15,120.0,70.75,19.35,44.34
2025-07-20 23:11:16,120.22,70.75,19.33,44.35
2025-07-20 23:11:17,120.16,70.75,19.33,44.36
2025-07-20 23:11:18,120.0,70.75,19.33,44.36
2025-07-20 23:11:19,120.17,70.75,19.32,44.36
2025-07-20 23:11:20,120.02,70.75,19.31,44.36
2025-07-20 23:11:21,120.13,70.75,19.31,44.36
2025-07-20 23:11:22,120.25,70.75,19.3,44.35
2025-07-20 23:11:23,120.12,70.75,19.3,44.35
2025-07-20 23:11:24,120.19,70.88,19.3,44.34
2025-07-20 23:11:25,119.98,70.75,19.31,44.34
2025-07-20 23:11:26,120.0,70.75,19.31,44.34
2025-07-20 23:11:27,120.24,70.75,19.32,44.34
2025-07-20 23:11:28,119.87,70.75,19.32,44.34
2025-07-20 23:11:29,120.1,70.75,19.32,44.35
2025-07-20 23:11:30,120.09,70.75,19.33,44.36
2025-07-20 23:11:31,120.15,70.75,19.32,44.36
2025-07-20 23:11:32,119.91,70.88,19.32,44.37
2025-07-20 23:11:33,120.31,70.88,19.32,44.38
2025-07-20 23:11:34,120.27,70.88,19.32,44.38
2025-07-20 23:11:35,120.05,70.88,19.32,44.38
2025-07-20 23:11:36,120.12,70.88,19.32,44.38
2025-07-20 23:11:37,120.0,70.75,19.32,44.37
2025-07-20 23:11:38,120.06,70.75,19.32,44.38
2025-07-20 23:11:39,119.97,70.88,19.32,44.38
2025-07-20 23:11:40,120.22,71.0,19.32,44.38
2025-07-20 23:11:41,120.23,70.88,19.31,44.38
2025-07-20 23:11:42,120.08,70.88,19.31,44.38
2025-07-20 23:11:43,119.99,70.88,19.31,44.39
2025-07-20 23:11:44,119.96,70.88,19.31,44.4
2025-07-20 23:11:45,119.58,70.88,19.3,44.4
2025-07-20 23:11:46,120.03,70.88,19.29,44.4
2025-07-20 23:11:47,119.93,70.88,19.29,44.39
2025-07-20 23:11:48,120.0,70.88,19.29,44.39
2025-07-20 23:11:49,120.19,70.75,19.29,44.39
2025-07-20 23:11:50,120.12,70.75,19.29,44.39
2025-07-20 23:11:51,120.22,70.88,19.28,44.39
2025-07-20 23:11:52,119.92,70.75,19.28,44.39
2025-07-20 23:11:53,120.0,70.75,19.29,44.4
2025-07-20 23:11:54,119.9,70.88,19.29,44.4
2025-07-20 23:11:55,120.1,70.88,19.29,44.42
2025-07-20 23:11:56,119.98,70.88,19.29,44.41
2025-07-20 23:11:57,120.27,70.75,19.29,44.42
2025-07-20 23:11:58,119.94,70.88,19.29,44.42
2025-07-20 23:11:59,120.0,70.88,19.29,44.42
2025-07-20 23:12:00,120.14,70.88,19.29,44.42
2025-07-20 23:12:01,120.25,70.88,19.29,44.4
2025-07-20 23:12:02,120.01,70.88,19.29,44.41
2025-07-20 23:12:03,120.02,70.88,19.3,44.42
2025-07-20 23:12:04,120.06,70.88,19.3,44.43
2025-07-20 23:12:05,120.29,70.75,19.31,44.43
2025-07-20 23:12:06,120.09,70.75,19.3,44.43
2025-07-20 23:12:07,119.9,70.75,19.3,44.44
2025-07-20 23:12:08,120.05,70.75,19.29,44.45
2025-07-20 23:12:09,120.04,70.88,19.29,44.44
2025-07-20 23:12:10,120.0,70.88,19.28,44.43
2025-07-20 23:12:11,120.08,70.75,19.27,44.42
2025-07-20 23:12:12,119.92,70.75,19.27,44.42
2025-07-20 23:12:13,119.94,70.88,19.27,44.42
2025-07-20 23:12:14,119.76,71.0,19.27,44.43
2025-07-20 23:12:15,119.99,71.0,19.28,44.43
2025-07-20 23:12:16,120.07,71.12,19.28,44.42
2025-07-20 23:12:17,119.97,71.25,19.28,44.42
2025-07-20 23:12:18,120.11,71.25,19.28,44.44
2025-07-20 23:12:19,119.95,71.25,19.28,44.44
2025-07-20 23:12:20,120.59,71.38,19.28,44.44
2025-07-20 23:12:21,120.0,71.25,19.28,44.42
2025-07-20 23:12:22,119.76,71.25,19.29,44.42
2025-07-20 23:12:23,119.99,71.25,19.29,44.42
2025-07-20 23:12:24,119.92,71.25,19.3,44.43
2025-07-20 23:12:25,119.95,71.25,19.3,44.45
2025-07-20 23:12:26,120.77,71.12,19.31,44.46
2025-07-20 23:12:27,120.05,71.12,19.31,44.46
2025-07-20 23:12:28,120.28,71.12,19.33,44.46
2025-07-20 23:12:29,120.06,71.12,19.33,44.46
2025-07-20 23:12:30,120.08,71.12,19.33,44.46
2025-07-20 23:12:31,119.99,71.12,19.33,44.45
2025-07-20 23:12:32,120.0,71.25,19.34,44.44
2025-07-20 23:12:33,120.02,71.12,19.34,44.44
2025-07-20 23:12:34,120.2,71.12,19.34,44.46
2025-07-20 23:12:35,120.14,71.12,19.33,44.46
2025-07-20 23:12:36,120.13,71.12,19.33,44.48
2025-07-20 23:12:37,119.9,71.12,19.33,44.47
2025-07-20 23:12:38,120.15,71.12,19.33,44.47
2025-07-20 23:12:39,120.4,72.88,19.33,44.46
2025-07-20 23:12:40,119.95,72.62,19.33,44.45
2025-07-20 23:12:41,120.26,72.38,19.33,44.44
2025-07-20 23:12:42,120.0,72.12,19.33,44.45
2025-07-20 23:12:45,120.04,72.0,19.35,44.46
2025-07-20 23:12:46,119.89,71.62,19.37,44.45
2025-07-20 23:12:47,120.44,71.5,19.38,44.44
2025-07-20 23:12:48,120.06,71.5,19.38,44.45
2025-07-20 23:12:49,120.3,71.5,19.38,44.45
2025-07-20 23:12:50,119.93,71.5,19.36,44.46
2025-07-20 23:12:51,120.06,71.38,19.35,44.46
2025-07-20 23:12:52,120.21,71.25,19.35,44.46
2025-07-20 23:12:53,119.94,71.25,19.34,44.47
2025-07-20 23:12:54,120.0,71.25,19.34,44.47
2025-07-20 23:12:55,120.0,71.12,19.33,44.47
2025-07-20 23:12:56,120.26,71.12,19.33,44.47
2025-07-20 23:12:57,119.57,71.0,19.33,44.47
2025-07-20 23:12:58,120.29,71.0,19.33,44.48
2025-07-20 23:12:59,120.25,71.0,19.33,44.48
2025-07-20 23:13:00,120.34,71.0,19.33,44.47
2025-07-20 23:13:01,119.94,71.0,19.33,44.48
2025-07-20 23:13:02,120.08,71.0,19.33,44.48
2025-07-20 23:13:03,120.17,71.25,19.33,44.48
2025-07-20 23:13:04,120.09,71.25,19.33,44.48
2025-07-20 23:13:05,120.0,71.12,19.33,44.47
2025-07-20 23:13:06,120.21,71.0,19.33,44.47
2025-07-20 23:13:07,120.14,71.0,19.33,44.46
2025-07-20 23:13:08,119.88,71.0,19.33,44.48
2025-07-20 23:13:09,119.97,71.38,19.33,44.48
2025-07-20 23:13:10,119.94,71.25,19.34,44.48
2025-07-20 23:13:11,119.93,71.25,19.35,44.48
2025-07-20 23:13:12,120.23,71.12,19.35,44.49
2025-07-20 23:13:13,120.06,71.0,19.36,44.5
2025-07-20 23:13:14,119.99,71.25,19.36,44.51
2025-07-20 23:13:15,120.21,71.25,19.37,44.5
2025-07-20 23:13:16,120.0,71.25,19.38,44.49
2025-07-20 23:13:17,119.98,71.25,19.38,44.49
2025-07-20 23:13:18,120.05,71.25,19.38,44.49
2025-07-20 23:13:19,120.13,71.25,19.39,44.51
2025-07-20 23:13:20,119.83,71.25,19.39,44.51
2025-07-20 23:13:21,120.17,71.38,19.39,44.51
2025-07-20 23:13:22,120.0,71.38,19.39,44.5
2025-07-20 23:13:23,119.96,71.38,19.38,44.51
2025-07-20 23:13:24,119.79,71.75,19.38,44.52
2025-07-20 23:13:25,120.16,71.75,19.38,44.51
2025-07-20 23:13:26,120.08,71.62,19.37,44.51
2025-07-20 23:13:27,120.0,71.62,19.36,44.51
2025-07-20 23:13:28,120.19,71.62,19.36,44.49
2025-07-20 23:13:29,119.97,71.62,19.35,44.5
2025-07-20 23:13:30,120.13,71.5,19.35,44.51
2025-07-20 23:13:31,120.17,71.5,19.35,44.52
2025-07-20 23:13:32,120.2,71.5,19.34,44.51
2025-07-20 23:13:33,119.98,71.38,19.34,44.51
2025-07-20 23:13:34,120.04,71.38,19.34,44.51
2025-07-20 23:13:35,120.09,71.38,19.34,44.52
2025-07-20 23:13:36,119.97,71.38,19.34,44.51
2025-07-20 23:13:37,119.92,71.62,19.33,44.51
2025-07-20 23:13:38,120.0,71.75,19.33,44.52
2025-07-20 23:13:39,120.03,71.75,19.33,44.53
2025-07-20 23:13:40,120.53,71.75,19.33,44.53
2025-07-20 23:13:41,120.35,71.62,19.33,44.51
2025-07-20 23:13:42,119.97,71.62,19.33,44.51
2025-07-20 23:13:43,120.05,71.62,19.34,44.52
2025-07-20 23:13:44,120.46,71.62,19.35,44.52
2025-07-20 23:13:45,120.14,71.5,19.36,44.51
2025-07-20 23:13:46,120.23,71.5,19.37,44.51
2025-07-20 23:13:47,120.1,71.5,19.37,44.51
2025-07-20 23:13:48,120.66,71.5,19.38,44.52
2025-07-20 23:13:49,120.0,71.5,19.39,44.54
2025-07-20 23:13:50,120.12,71.5,19.39,44.56
2025-07-20 23:13:51,119.95,71.5,19.39,44.57
2025-07-20 23:13:52,120.81,71.38,19.39,44.57
2025-07-20 23:13:53,120.15,71.38,19.39,44.57
2025-07-20 23:13:54,120.29,71.38,19.39,44.57
2025-07-20 23:13:55,120.21,71.25,19.39,44.57
2025-07-20 23:13:56,120.2,71.25,19.39,44.56
2025-07-20 23:13:57,120.18,71.25,19.38,44.55
2025-07-20 23:13:58,120.17,71.12,19.38,44.55
2025-07-20 23:13:59,120.15,71.12,19.38,44.54
2025-07-20 23:14:00,120.0,71.12,19.38,44.54
2025-07-20 23:14:01,120.15,71.12,19.38,44.53
2025-07-20 23:14:02,120.26,71.12,19.38,44.52
2025-07-20 23:14:03,120.19,71.12,19.38,44.53
2025-07-20 23:14:04,120.2,71.12,19.39,44.55
2025-07-20 23:14:05,120.22,71.12,19.39,44.57
2025-07-20 23:14:06,120.21,71.12,19.39,44.57
2025-07-20 23:14:07,120.0,71.12,19.39,44.57
2025-07-20 23:14:08,120.14,71.12,19.4,44.57
2025-07-20 23:14:09,120.16,71.12,19.4,44.57
2025-07-20 23:14:10,120.07,71.12,19.4,44.57
2025-07-20 23:14:11,120.0,71.12,19.39,44.58
2025-07-20 23:14:12,120.18,71.12,19.39,44.59
2025-07-20 23:14:13,120.22,71.12,19.39,44.6
2025-07-20 23:14:14,120.23,71.12,19.39,44.61
2025-07-20 23:14:15,120.08,71.12,19.39,44.6
2025-07-20 23:14:16,120.12,71.12,19.39,44.58
2025-07-20 23:14:17,120.18,71.12,19.39,44.57
2025-07-20 23:14:18,119.92,71.12,19.39,44.57
2025-07-20 23:14:19,120.28,71.0,19.39,44.57
2025-07-20 23:14:21,119.96,71.0,19.39,44.59
2025-07-20 23:14:22,120.23,71.0,19.4,44.59
2025-07-20 23:14:23,120.0,71.0,19.4,44.58
2025-07-20 23:14:24,120.26,71.0,19.4,44.59
2025-07-20 23:14:25,120.21,71.12,19.41,44.59
2025-07-20 23:14:26,120.19,71.12,19.41,44.57
2025-07-20 23:14:27,120.53,71.0,19.41,44.57
2025-07-20 23:14:28,120.14,71.0,19.4,44.58
2025-07-20 23:14:29,120.25,71.0,19.4,44.58
2025-07-20 23:14:30,120.01,71.0,19.39,44.58
2025-07-20 23:14:31,119.93,71.0,19.39,44.59
2025-07-20 23:14:32,119.68,71.0,19.39,44.59
2025-07-20 23:14:33,120.26,71.12,19.38,44.59
2025-07-20 23:14:34,120.0,71.0,19.38,44.59
2025-07-20 23:14:35,120.37,71.0,19.37,44.59
2025-07-20 23:14:36,120.2,71.0,19.37,44.59
2025-07-20 23:14:37,120.18,71.0,19.38,44.59
2025-07-20 23:14:38,120.4,71.0,19.37,44.57
2025-07-20 23:14:41,119.98,71.0,19.38,44.57
2025-07-20 23:14:42,120.04,70.88,19.38,44.57
2025-07-20 23:14:43,119.86,70.88,19.38,44.57
2025-07-20 23:14:44,120.0,70.88,19.39,44.58
2025-07-20 23:14:45,120.39,70.88,19.39,44.58
2025-07-20 23:14:46,120.04,70.88,19.39,44.59
2025-07-20 23:14:47,120.52,70.88,19.4,44.59
2025-07-20 23:14:48,119.96,70.88,19.4,44.6
2025-07-20 23:14:49,120.25,70.75,19.4,44.6
2025-07-20 23:14:50,120.25,70.75,19.4,44.61
2025-07-20 23:14:51,120.02,70.75,19.4,44.63
2025-07-20 23:14:52,119.99,70.75,19.39,44.61
2025-07-20 23:14:53,119.89,70.88,19.39,44.6
2025-07-20 23:14:54,120.41,70.75,19.38,44.61
2025-07-20 23:14:55,120.0,70.88,19.37,44.61
2025-07-20 23:14:56,120.39,70.88,19.36,44.6
2025-07-20 23:14:57,120.15,70.88,19.36,44.59
2025-07-20 23:14:58,120.22,70.88,19.36,44.59
2025-07-20 23:14:59,120.4,70.88,19.36,44.59
2025-07-20 23:15:00,120.06,70.88,19.36,44.6
2025-07-20 23:15:01,120.29,71.0,19.36,44.61
2025-07-20 23:15:02,120.19,71.0,19.36,44.61
2025-07-20 23:15:03,120.27,71.0,19.36,44.61
2025-07-20 23:15:04,120.38,71.0,19.36,44.62
2025-07-20 23:15:05,120.0,70.88,19.36,44.63
2025-07-20 23:15:06,120.18,70.88,19.37,44.62
2025-07-20 23:15:07,120.01,70.88,19.38,44.62
2025-07-20 23:15:08,119.83,70.88,19.38,44.61
2025-07-20 23:15:09,120.31,70.88,19.38,44.61
2025-07-20 23:15:10,120.35,70.88,19.38,44.61
2025-07-20 23:15:11,120.21,70.88,19.38,44.61
2025-07-20 23:15:12,120.23,70.88,19.38,44.61
2025-07-20 23:15:13,120.28,71.0,19.38,44.59
2025-07-20 23:15:14,120.24,70.88,19.37,44.59
2025-07-20 23:15:15,120.33,70.88,19.37,44.58
2025-07-20 23:15:16,120.0,70.88,19.37,44.58
2025-07-20 23:15:17,120.39,70.88,19.37,44.59
2025-07-20 23:15:18,120.18,70.88,19.36,44.58
2025-07-20 23:15:19,119.83,70.88,19.36,44.6
2025-07-20 23:15:20,120.16,70.88,19.36,44.61
2025-07-20 23:15:21,120.07,70.88,19.37,44.62
2025-07-20 23:15:22,120.02,70.88,19.37,44.63
2025-07-20 23:15:23,120.08,70.88,19.37,44.63
2025-07-20 23:15:24,120.27,70.88,19.37,44.63
2025-07-20 23:15:25,120.21,71.0,19.38,44.62
2025-07-20 23:15:26,120.26,71.0,19.38,44.62
2025-07-20 23:15:27,120.0,70.88,19.38,44.62
2025-07-20 23:15:28,120.21,71.0,19.38,44.63
2025-07-20 23:15:29,120.33,71.0,19.38,44.63
2025-07-20 23:15:30,120.32,71.0,19.38,44.63
2025-07-20 23:15:31,120.1,71.0,19.38,44.64
2025-07-20 23:15:32,120.32,70.88,19.38,44.63
2025-07-20 23:15:33,120.22,71.0,19.38,44.63
2025-07-20 23:15:34,120.42,71.0,19.39,44.64
2025-07-20 23:15:35,120.36,71.0,19.39,44.64
2025-07-20 23:15:36,120.46,71.0,19.39,44.64
2025-07-20 23:15:37,120.08,71.0,19.38,44.64
2025-07-20 23:15:38,120.0,71.0,19.38,44.63
2025-07-20 23:15:39,120.51,71.0,19.39,44.62
2025-07-20 23:15:40,120.33,71.12,19.38,44.63
2025-07-20 23:15:41,120.27,71.0,19.38,44.63
2025-07-20 23:15:42,120.27,71.12,19.38,44.62
2025-07-20 23:15:43,120.3,71.0,19.38,44.61
2025-07-20 23:15:44,120.14,71.12,19.38,44.61
2025-07-20 23:15:45,120.13,71.12,19.38,44.62
2025-07-20 23:15:46,119.85,71.12,19.38,44.63
2025-07-20 23:15:47,119.97,71.12,19.37,44.63
2025-07-20 23:15:48,120.24,71.12,19.36,44.61
2025-07-20 23:15:49,120.0,71.0,19.36,44.63
2025-07-20 23:15:50,119.94,71.0,19.36,44.64
2025-07-20 23:15:51,120.21,71.0,19.37,44.65
2025-07-20 23:15:52,120.53,71.0,19.37,44.63
2025-07-20 23:15:53,120.07,71.0,19.38,44.62
2025-07-20 23:15:54,120.17,70.88,19.38,44.62
2025-07-20 23:15:55,121.28,71.0,19.38,44.62
2025-07-20 23:15:56,120.3,71.0,19.39,44.63
2025-07-20 23:15:57,120.16,71.0,19.39,44.63
2025-07-20 23:15:58,120.33,71.12,19.39,44.62
2025-07-20 23:15:59,120.0,71.12,19.39,44.63
2025-07-20 23:16:00,119.96,71.12,19.39,44.65
2025-07-20 23:16:01,120.38,71.12,19.39,44.66
2025-07-20 23:16:02,120.23,71.12,19.39,44.67
2025-07-20 23:16:03,120.14,71.12,19.39,44.67
2025-07-20 23:16:04,120.15,71.12,19.39,44.67
2025-07-20 23:16:05,120.06,71.12,19.4,44.67
2025-07-20 23:16:06,120.03,71.12,19.41,44.66
2025-07-20 23:16:07,120.2,71.12,19.41,44.64
2025-07-20 23:16:08,120.25,71.12,19.41,44.63
2025-07-20 23:16:09,120.17,71.12,19.41,44.63
2025-07-20 23:16:10,120.0,71.25,19.41,44.63
2025-07-20 23:16:11,120.33,71.12,19.41,44.63
2025-07-20 23:16:12,120.25,71.12,19.39,44.64
2025-07-20 23:16:13,120.0,71.12,19.39,44.63
2025-07-20 23:16:14,120.19,71.12,19.38,44.65
2025-07-20 23:16:15,120.15,71.12,19.36,44.65
2025-07-20 23:16:16,120.2,71.12,19.35,44.65
2025-07-20 23:16:17,120.08,71.12,19.33,44.65
2025-07-20 23:16:18,119.95,71.12,19.32,44.64
2025-07-20 23:16:19,119.97,71.12,19.3,44.64
2025-07-20 23:16:20,120.14,71.12,19.28,44.64
2025-07-20 23:16:21,120.0,71.0,19.26,44.63
2025-07-20 23:16:22,120.36,71.0,19.26,44.63
2025-07-20 23:16:23,120.15,71.12,19.25,44.64
2025-07-20 23:16:24,120.48,71.12,19.25,44.64
2025-07-20 23:16:25,120.32,71.12,19.25,44.65
2025-07-20 23:16:26,120.55,71.12,19.26,44.67
2025-07-20 23:16:27,120.09,71.25,19.26,44.66
2025-07-20 23:16:28,119.89,71.25,19.26,44.65
2025-07-20 23:16:29,120.13,71.12,19.26,44.64
2025-07-20 23:16:30,120.3,71.12,19.26,44.64
2025-07-20 23:16:31,120.16,71.12,19.25,44.64
2025-07-20 23:16:34,120.0,71.0,19.24,44.62
2025-07-20 23:16:35,120.07,71.12,19.21,44.63
2025-07-20 23:16:36,120.32,71.12,19.2,44.64
2025-07-20 23:16:37,120.15,71.12,19.19,44.65
2025-07-20 23:16:38,120.23,71.12,19.19,44.65
2025-07-20 23:16:39,120.33,71.0,19.19,44.63
2025-07-20 23:16:40,120.24,71.12,19.19,44.64
2025-07-20 23:16:41,120.31,71.0,19.19,44.65
2025-07-20 23:16:42,120.0,71.0,19.2,44.66
2025-07-20 23:16:43,120.34,71.0,19.2,44.66
2025-07-20 23:16:44,120.16,71.0,19.19,44.65
2025-07-20 23:16:45,120.25,71.0,19.19,44.65
2025-07-20 23:16:46,119.95,71.0,19.18,44.64
2025-07-20 23:16:47,120.12,71.0,19.18,44.63
2025-07-20 23:16:48,120.28,71.0,19.17,44.63
2025-07-20 23:16:49,120.17,71.0,19.15,44.63
2025-07-20 23:16:50,120.12,70.88,19.14,44.63
2025-07-20 23:16:51,120.04,70.88,19.14,44.63
2025-07-20 23:16:52,120.24,70.88,19.14,44.63
2025-07-20 23:16:53,120.0,70.88,19.14,44.64
2025-07-20 23:16:54,120.08,71.0,19.14,44.64
2025-07-20 23:16:55,120.42,71.0,19.15,44.64
2025-07-20 23:16:56,120.34,71.0,19.15,44.63
2025-07-20 23:16:57,120.13,71.0,19.15,44.63
2025-07-20 23:16:58,119.99,71.0,19.15,44.62
2025-07-20 23:16:59,120.04,71.0,19.14,44.62
2025-07-20 23:17:00,120.11,71.0,19.14,44.63
2025-07-20 23:17:01,119.91,71.0,19.13,44.65
2025-07-20 23:17:02,120.07,71.0,19.13,44.64
2025-07-20 23:17:03,120.22,71.0,19.13,44.63
2025-07-20 23:17:04,120.0,71.0,19.13,44.63
2025-07-20 23:17:05,120.12,71.0,19.13,44.63
2025-07-20 23:17:06,120.26,71.0,19.12,44.61
2025-07-20 23:17:07,120.12,71.0,19.12,44.6
2025-07-20 23:17:08,120.0,71.0,19.11,44.59
2025-07-20 23:17:09,120.05,71.0,19.11,44.59
2025-07-20 23:17:10,120.39,71.12,19.11,44.59
2025-07-20 23:17:11,120.03,71.12,19.11,44.6
2025-07-20 23:17:12,120.02,71.12,19.12,44.6
2025-07-20 23:17:13,120.07,71.12,19.12,44.59
2025-07-20 23:17:14,119.93,71.12,19.11,44.57
2025-07-20 23:17:15,120.0,71.12,19.11,44.59
2025-07-20 23:17:16,120.06,71.12,19.12,44.61
2025-07-20 23:17:17,120.23,71.0,19.12,44.62
2025-07-20 23:17:18,120.18,71.0,19.13,44.62
2025-07-20 23:17:19,120.2,71.0,19.13,44.61
2025-07-20 23:17:20,119.97,71.0,19.13,44.59
2025-07-20 23:17:21,120.0,71.0,19.14,44.58
2025-07-20 23:17:22,120.24,70.88,19.15,44.58
2025-07-20 23:17:23,119.92,70.88,19.15,44.57
2025-07-20 23:17:24,120.13,70.88,19.16,44.57
2025-07-20 23:17:25,120.15,70.88,19.17,44.58
2025-07-20 23:17:26,120.0,70.88,19.18,44.58
2025-07-20 23:17:27,120.12,70.88,19.19,44.57
2025-07-20 23:17:28,119.97,70.88,19.19,44.59
2025-07-20 23:17:29,120.11,70.88,19.19,44.59
2025-07-20 23:17:30,120.1,70.88,19.19,44.59
2025-07-20 23:17:31,120.01,70.88,19.18,44.59
2025-07-20 23:17:32,120.18,70.88,19.17,44.58
2025-07-20 23:17:33,119.91,71.0,19.17,44.58
2025-07-20 23:17:34,119.83,70.88,19.17,44.59
2025-07-20 23:17:35,120.0,70.88,19.18,44.59
2025-07-20 23:17:36,120.0,70.88,19.19,44.6
2025-07-20 23:17:37,120.04,70.88,19.21,44.59
2025-07-20 23:17:38,120.25,70.88,19.22,44.58
2025-07-20 23:17:39,120.13,70.88,19.24,44.58
2025-07-20 23:17:40,120.2,71.0,19.25,44.59
2025-07-20 23:17:41,120.04,70.88,19.26,44.58
2025-07-20 23:17:42,120.16,70.88,19.26,44.57
2025-07-20 23:17:43,120.06,70.88,19.26,44.57
2025-07-20 23:17:44,120.02,70.75,19.26,44.56
2025-07-20 23:17:45,120.26,70.75,19.26,44.55
2025-07-20 23:17:46,119.94,70.75,19.26,44.56
2025-07-20 23:17:47,120.0,70.75,19.26,44.57
2025-07-20 23:17:48,120.24,70.75,19.25,44.57
2025-07-20 23:17:49,119.94,70.75,19.25,44.57
2025-07-20 23:17:50,120.25,70.75,19.26,44.58
2025-07-20 23:17:51,120.11,70.75,19.26,44.57
